listing_id,brand,model,sub_model,model_year,mileage,ACTUAL_PRICE,PREDICTED_PRICE,ERROR_THB,ABS_ERROR,APE_PCT,PRICE_BAND,brand_MODEL_CATEGORY,brand_IS_OTHER,model_MODEL_CATEGORY,model_IS_OTHER,sub_model_MODEL_CATEGORY,sub_model_IS_OTHER,ANY_OTHER
19182910,AUSTIN,Westminster,A110,1968,2500,1280000.000000,104846.537281,1175153.462719,1175153.462719,91.808864,1M-3M,__OTHER__,True,__OTHER__,True,__OTHER__,True,True
19182933,Volvo,244,DL,1978,2500,29000.000000,-1818696.189785,1847696.189785,1847696.189785,6371.366172,<500k,Volvo,False,__OTHER__,True,__OTHER__,True,True
19182978,Volvo,244,GL,1979,2500,25000.000000,-1771861.112238,1796861.112238,1796861.112238,7187.444449,<500k,Volvo,False,__OTHER__,True,__OTHER__,True,True
18211253,Honda,Brio,Amaze V,2013,62500,175000.000000,171139.800771,3860.199229,3860.199229,2.205828,<500k,Honda,False,__OTHER__,True,__OTHER__,True,True
19311400,BYD,Seal 5,Premium,2025,12500,568000.000000,942831.058087,-374831.058087,374831.058087,65.991383,500k-1M,BYD,False,__OTHER__,True,__OTHER__,True,True
19291341,BYD,Sealion 7,Performance,2025,7500,1065000.000000,503961.098254,561038.901746,561038.901746,52.679709,1M-3M,BYD,False,__OTHER__,True,__OTHER__,True,True
19188408,Mazda,3,S,2018,107500,319000.000000,385554.661508,-66554.661508,66554.661508,20.863530,<500k,Mazda,False,3,False,S,False,False
19299387,Honda,ACCORD,EL,2018,107500,439000.000000,639512.263387,-200512.263387,200512.263387,45.674775,<500k,Honda,False,ACCORD,False,EL,False,False
19316591,BMW,M340i,xDrive,2023,22500,2990000.000000,2406729.468932,583270.531068,583270.531068,19.507376,1M-3M,BMW,False,__OTHER__,True,__OTHER__,True,True
19316593,Mini,Countryman,Cooper S ALL4,2011,147500,338000.000000,-11121.320353,349121.320353,349121.320353,103.290331,<500k,Mini,False,__OTHER__,True,__OTHER__,True,True
19316586,Isuzu,D-MAX,Vcross M Cab-4,2022,2500,785000.000000,1504573.605331,-719573.605331,719573.605331,91.665427,500k-1M,Isuzu,False,D-MAX,False,__OTHER__,True,True
19316581,MG,ZS,X+,2020,97500,385000.000000,231723.291050,153276.708950,153276.708950,39.812132,<500k,MG,False,ZS,False,__OTHER__,True,True
19316576,Toyota,HILUX REVO,Prerunner Mid Smart Cab,2021,112500,519000.000000,561848.561729,-42848.561729,42848.561729,8.255985,500k-1M,Toyota,False,HILUX REVO,False,__OTHER__,True,True
19316567,Honda,City,SV,2021,97500,445000.000000,274042.936273,170957.063727,170957.063727,38.417318,<500k,Honda,False,City,False,SV,False,False
19289011,Honda,CR-V,DT EL,2018,137500,529000.000000,-34008.493455,563008.493455,563008.493455,106.428827,500k-1M,Honda,False,CR-V,False,__OTHER__,True,True
19304638,Toyota,PRIUS,Hybrid TRD Sportivo,2013,217500,258000.000000,37136.649082,220863.350918,220863.350918,85.605950,<500k,Toyota,False,__OTHER__,True,__OTHER__,True,True
19316430,Chevrolet,CORVETTE,Stingray 3LT,2022,12500,1.000000,6654633.577163,-6654632.577163,6654632.577163,665463257.716279,<500k,Chevrolet,False,__OTHER__,True,__OTHER__,True,True
19285759,TESLA,Model Y,Performance,2022,32500,1249000.000000,2124720.018561,-875720.018561,875720.018561,70.113692,1M-3M,__OTHER__,True,__OTHER__,True,__OTHER__,True,True
18836626,Honda,e:N1,,2025,3821,789000.000000,816980.108055,-27980.108055,27980.108055,3.546275,500k-1M,Honda,False,__OTHER__,True,__MISSING__,False,True
19316352,Chevrolet,CAPTIVA,Premier,2020,100015,329000.000000,-53913.042911,382913.042911,382913.042911,116.386943,<500k,Chevrolet,False,__OTHER__,True,__OTHER__,True,True
19316162,Toyota,HILUX VIGO,Champ J Single Cab (VNT),2015,182500,239000.000000,465355.524608,-226355.524608,226355.524608,94.709425,<500k,Toyota,False,__OTHER__,True,__OTHER__,True,True
19316134,Mazda,CX-30,SP,2021,62500,539000.000000,755817.985762,-216817.985762,216817.985762,40.225971,500k-1M,Mazda,False,__OTHER__,True,__OTHER__,True,True
19316099,Mitsubishi,TRITON,GL Single Cab,2017,47500,349000.000000,468902.475345,-119902.475345,119902.475345,34.356010,<500k,Mitsubishi,False,TRITON,False,__OTHER__,True,True
19316095,Toyota,HILUX VIGO,Champ E TRD Sportivo Prerunner Smart Cab,2014,117500,349000.000000,423101.853148,-74101.853148,74101.853148,21.232623,<500k,Toyota,False,__OTHER__,True,__OTHER__,True,True
19316039,BMW,220i,Gran M Sport,2022,62500,1150000.000000,2545628.455544,-1395628.455544,1395628.455544,121.358996,1M-3M,BMW,False,__OTHER__,True,__OTHER__,True,True
19316033,BMW,420i,M Sport,2023,7500,2890000.000000,2813030.209622,76969.790378,76969.790378,2.663315,1M-3M,BMW,False,__OTHER__,True,M Sport,False,True
19316026,Chevrolet,AVEO,Base,2009,152500,49000.000000,-748895.478215,797895.478215,797895.478215,1628.358119,<500k,Chevrolet,False,__OTHER__,True,__OTHER__,True,True
19230213,Nissan,ALMERA,EL,2023,77500,329000.000000,368440.603003,-39440.603003,39440.603003,11.988025,<500k,Nissan,False,ALMERA,False,EL,False,False
19316010,BMW,X3,xDrive20d M Sport,2019,77500,1650000.000000,1010142.548893,639857.451107,639857.451107,38.779239,1M-3M,BMW,False,__OTHER__,True,__OTHER__,True,True
19315998,Honda,CIVIC,EL,2019,207500,497000.000000,489744.762062,7255.237938,7255.237938,1.459806,<500k,Honda,False,CIVIC,False,EL,False,False
19315989,Toyota,FORTUNER,G,2019,2500,659000.000000,858641.384352,-199641.384352,199641.384352,30.294596,500k-1M,Toyota,False,FORTUNER,False,G,False,False
19315986,Honda,CIVIC,Turbo RS,2020,222500,547000.000000,404420.682425,142579.317575,142579.317575,26.065689,500k-1M,Honda,False,CIVIC,False,__OTHER__,True,True
19315975,Toyota,Corolla Altis,Hybrid Premium,2022,182500,487000.000000,763047.864416,-276047.864416,276047.864416,56.683340,<500k,Toyota,False,Corolla Altis,False,__OTHER__,True,True
19315968,Toyota,VIOS,J,2016,112500,187000.000000,229426.674911,-42426.674911,42426.674911,22.688061,<500k,Toyota,False,VIOS,False,__OTHER__,True,True
19315953,Toyota,VIOS,Mid,2021,92500,377000.000000,652184.714380,-275184.714380,275184.714380,72.993293,<500k,Toyota,False,VIOS,False,__OTHER__,True,True
19315940,Toyota,VIOS,Mid,2021,192500,357000.000000,538383.442146,-181383.442146,181383.442146,50.807687,<500k,Toyota,False,VIOS,False,__OTHER__,True,True
18750098,Nissan,LEAF,,2019,62500,250000.000000,-59478.945495,309478.945495,309478.945495,123.791578,<500k,Nissan,False,__OTHER__,True,__MISSING__,False,True
19315934,Toyota,VIOS,Mid,2021,62500,407000.000000,652023.211422,-245023.211422,245023.211422,60.202263,<500k,Toyota,False,VIOS,False,__OTHER__,True,True
19315918,Toyota,Corolla Cross,Hybrid Premium Safety GR Sport,2022,32500,847000.000000,886234.738984,-39234.738984,39234.738984,4.632201,500k-1M,Toyota,False,Corolla Cross,False,__OTHER__,True,True
19315901,Honda,CIVIC,EL,2021,177500,547000.000000,669070.045175,-122070.045175,122070.045175,22.316279,500k-1M,Honda,False,CIVIC,False,EL,False,False
19315886,Honda,City,e:HEV RS,2023,152500,497000.000000,823251.148354,-326251.148354,326251.148354,65.644094,<500k,Honda,False,City,False,__OTHER__,True,True
19102161,DEEPAL,S07,,2025,2500,799000.000000,2618172.439258,-1819172.439258,1819172.439258,227.681156,500k-1M,__OTHER__,True,__OTHER__,True,__MISSING__,False,True
19032800,TESLA,Model 3,,2024,59000,1129000.000000,2012019.550880,-883019.550880,883019.550880,78.212538,1M-3M,__OTHER__,True,__OTHER__,True,__MISSING__,False,True
19112238,TESLA,Model Y,Long Range,2023,87500,1090000.000000,1848432.200926,-758432.200926,758432.200926,69.580936,1M-3M,__OTHER__,True,__OTHER__,True,__OTHER__,True,True
18476991,Volkswagen,CARAVELLE,T69,2022,52500,990000.000000,989661.392349,338.607651,338.607651,0.034203,500k-1M,Volkswagen,False,__OTHER__,True,__OTHER__,True,True
19110978,BMW,530e,Elite,2022,62500,1099000.000000,1283862.502942,-184862.502942,184862.502942,16.820974,1M-3M,BMW,False,__OTHER__,True,__OTHER__,True,True
19059188,Toyota,FORTUNER,TRD Sportivo,2017,324000,714000.000000,700790.712805,13209.287195,13209.287195,1.850040,500k-1M,Toyota,False,FORTUNER,False,__OTHER__,True,True
19304894,Nissan,MARCH,VL,2011,252500,99000.000000,-135244.548521,234244.548521,234244.548521,236.610655,<500k,Nissan,False,__OTHER__,True,__OTHER__,True,True
19263268,Ford,EVEREST,WildTrak,2023,57500,1269000.000000,875618.834668,393381.165332,393381.165332,30.999304,1M-3M,Ford,False,EVEREST,False,__OTHER__,True,True
19123889,Toyota,YARIS,G,2015,162500,295000.000000,38805.995404,256194.004596,256194.004596,86.845425,<500k,Toyota,False,YARIS,False,G,False,False
19136946,Proton,PERSONA,Medium Line,2010,137500,39000.000000,1446538.043741,-1407538.043741,1407538.043741,3609.071907,<500k,__OTHER__,True,__OTHER__,True,__OTHER__,True,True
19315533,Volvo,XC60,D4 Momentum,2019,202500,699000.000000,942877.367455,-243877.367455,243877.367455,34.889466,500k-1M,Volvo,False,__OTHER__,True,__OTHER__,True,True
19315491,Toyota,ALPHARD,S C-Package,2023,72500,2150000.000000,2021253.876460,128746.123540,128746.123540,5.988192,1M-3M,Toyota,False,ALPHARD,False,__OTHER__,True,True
19315468,Honda,CIVIC,Turbo RS,2016,102500,455000.000000,224515.748034,230484.251966,230484.251966,50.655880,<500k,Honda,False,CIVIC,False,__OTHER__,True,True
19315474,Toyota,ALPHARD,S C-Package,2023,57500,2150000.000000,2030503.288043,119496.711957,119496.711957,5.557987,1M-3M,Toyota,False,ALPHARD,False,__OTHER__,True,True
19263665,Nissan,X-TRAIL,V Hybrid,2017,152500,289000.000000,321923.517055,-32923.517055,32923.517055,11.392220,<500k,Nissan,False,__OTHER__,True,__OTHER__,True,True
19315456,Lexus,NX300h,F Sport,2015,117500,749000.000000,1103526.436302,-354526.436302,354526.436302,47.333303,500k-1M,Lexus,False,__OTHER__,True,__OTHER__,True,True
19312226,Nissan,MARCH,V,2012,147500,128000.000000,-382249.235698,510249.235698,510249.235698,398.632215,<500k,Nissan,False,__OTHER__,True,V,False,True
19315442,Nissan,MARCH,V,2012,157500,128000.000000,-390990.756411,518990.756411,518990.756411,405.461528,<500k,Nissan,False,__OTHER__,True,V,False,True
19315431,Toyota,Corolla Cross,Hybrid Smart,2021,202500,579000.000000,532048.138578,46951.861422,46951.861422,8.109130,500k-1M,Toyota,False,Corolla Cross,False,__OTHER__,True,True
19315426,Mercedes-Benz,GLC250,d 4MATIC AMG Dynamic,2019,152500,949000.000000,1147709.840500,-198709.840500,198709.840500,20.938866,500k-1M,Mercedes-Benz,False,__OTHER__,True,__OTHER__,True,True
19312478,Toyota,CAMRY,HEV Premium,2022,152500,889000.000000,1121855.934464,-232855.934464,232855.934464,26.193018,500k-1M,Toyota,False,CAMRY,False,__OTHER__,True,True
19033793,Toyota,FORTUNER,TRD Sportivo,2016,474000,659000.000000,489254.672129,169745.327871,169745.327871,25.758016,500k-1M,Toyota,False,FORTUNER,False,__OTHER__,True,True
19315392,Suzuki,ERTIGA,GX,2020,127500,395000.000000,520106.894520,-125106.894520,125106.894520,31.672632,<500k,Suzuki,False,__OTHER__,True,__OTHER__,True,True
19315385,Mitsubishi,Xpander Cross,,2024,57500,649000.000000,771588.448831,-122588.448831,122588.448831,18.888821,500k-1M,Mitsubishi,False,__OTHER__,True,__MISSING__,False,True
19315363,Toyota,FORTUNER,TRD Sportivo,2017,177500,795000.000000,828853.991258,-33853.991258,33853.991258,4.258364,500k-1M,Toyota,False,FORTUNER,False,__OTHER__,True,True
19263680,Mercedes-Benz,C350,e Avantgarde,2017,117500,419000.000000,963372.615401,-544372.615401,544372.615401,129.921865,<500k,Mercedes-Benz,False,__OTHER__,True,__OTHER__,True,True
19315339,Toyota,FORTUNER,Leader G,2023,112500,996000.000000,958370.888284,37629.111716,37629.111716,3.778023,500k-1M,Toyota,False,FORTUNER,False,__OTHER__,True,True
19315335,Honda,JAZZ,V,2015,137500,329000.000000,278104.115828,50895.884172,50895.884172,15.469874,<500k,Honda,False,JAZZ,False,V,False,False
19263243,Honda,City,SV+,2016,82500,299000.000000,419812.981373,-120812.981373,120812.981373,40.405679,<500k,Honda,False,City,False,__OTHER__,True,True
19315318,Honda,City,S,2021,157500,399000.000000,208986.839990,190013.160010,190013.160010,47.622346,<500k,Honda,False,City,False,S,False,False
19315296,Toyota,HILUX REVO,Prerunner Entry Smart Cab,2022,87500,559000.000000,660252.723999,-101252.723999,101252.723999,18.113189,500k-1M,Toyota,False,HILUX REVO,False,__OTHER__,True,True
18933819,Toyota,Corolla Cross,HEV Premium Luxury,2024,42500,889000.000000,924086.747065,-35086.747065,35086.747065,3.946766,500k-1M,Toyota,False,Corolla Cross,False,__OTHER__,True,True
19315261,Toyota,HILUX REVO,Prerunner Entry Smart Cab,2021,147500,539000.000000,552651.498222,-13651.498222,13651.498222,2.532745,500k-1M,Toyota,False,HILUX REVO,False,__OTHER__,True,True
18921506,Ford,EVEREST,Titanium,2016,282500,469000.000000,1302897.546796,-833897.546796,833897.546796,177.803315,<500k,Ford,False,EVEREST,False,__OTHER__,True,True
19315246,Toyota,FORTUNER,Legender,2023,32500,1299000.000000,1414908.204521,-115908.204521,115908.204521,8.922879,1M-3M,Toyota,False,FORTUNER,False,__OTHER__,True,True
19315229,Toyota,Corolla Altis,Hybrid Premium Safety,2021,2500,529000.000000,737337.684596,-208337.684596,208337.684596,39.383305,500k-1M,Toyota,False,Corolla Altis,False,__OTHER__,True,True
19315012,Honda,JAZZ,SV,2012,172500,255000.000000,9807.803980,245192.196020,245192.196020,96.153802,<500k,Honda,False,JAZZ,False,SV,False,False
19314978,Haval,Jolion,Sport,2024,52500,529000.000000,510592.223183,18407.776817,18407.776817,3.479731,500k-1M,Haval,False,__OTHER__,True,Sport,False,True
19209613,Mercedes-Benz,SLK200 Kompressor,,2012,112500,659000.000000,1451946.693316,-792946.693316,792946.693316,120.325750,500k-1M,Mercedes-Benz,False,__OTHER__,True,__MISSING__,False,True
19211086,Chevrolet,TRAILBLAZER,LTZ,2016,107500,359000.000000,896664.509144,-537664.509144,537664.509144,149.767273,<500k,Chevrolet,False,__OTHER__,True,__OTHER__,True,True
19314895,Toyota,SIENTA,G,2019,117500,365000.000000,368578.802800,-3578.802800,3578.802800,0.980494,<500k,Toyota,False,__OTHER__,True,G,False,True
19314883,Toyota,INNOVA,Zenix HEV Premium,2023,92500,979000.000000,305070.304065,673929.695935,673929.695935,68.838580,500k-1M,Toyota,False,INNOVA,False,__OTHER__,True,True
19312051,Ford,EVEREST,Titanium+,2022,47500,1059000.000000,764588.048993,294411.951007,294411.951007,27.800940,1M-3M,Ford,False,EVEREST,False,Titanium+,False,False
19312087,Mazda,3,SP Sports,2020,72500,549000.000000,592015.201996,-43015.201996,43015.201996,7.835192,500k-1M,Mazda,False,3,False,__OTHER__,True,True
19313444,Toyota,Veloz,Premium,2022,57500,599000.000000,536500.928889,62499.071111,62499.071111,10.433902,500k-1M,Toyota,False,__OTHER__,True,__OTHER__,True,True
19313464,Toyota,Veloz,Premium,2022,47500,619000.000000,549105.319089,69894.680911,69894.680911,11.291548,500k-1M,Toyota,False,__OTHER__,True,__OTHER__,True,True
19314852,Mitsubishi,Xpander,GT,2022,57869,569000.000000,638691.031195,-69691.031195,69691.031195,12.247984,500k-1M,Mitsubishi,False,__OTHER__,True,__OTHER__,True,True
19314841,Mazda,CX-30,SP,2020,82500,555000.000000,661784.583848,-106784.583848,106784.583848,19.240466,500k-1M,Mazda,False,__OTHER__,True,__OTHER__,True,True
19314840,Nissan,Terra,VL,2022,112500,779000.000000,1081288.194600,-302288.194600,302288.194600,38.804646,500k-1M,Nissan,False,__OTHER__,True,__OTHER__,True,True
19314830,Honda,ACCORD,EL,2014,137500,328000.000000,285688.000311,42311.999689,42311.999689,12.900000,<500k,Honda,False,ACCORD,False,EL,False,False
19314824,Toyota,FORTUNER,Legender,2021,115322,999000.000000,798940.440680,200059.559320,200059.559320,20.025982,500k-1M,Toyota,False,FORTUNER,False,__OTHER__,True,True
19314776,Honda,JAZZ,SV,2016,147500,369000.000000,678330.131743,-309330.131743,309330.131743,83.829304,<500k,Honda,False,JAZZ,False,SV,False,False
19314704,BMW,X1,sDrive20d M Sport,2021,92500,999000.000000,1032403.003834,-33403.003834,33403.003834,3.343644,500k-1M,BMW,False,X1,False,__OTHER__,True,True
19314685,Toyota,YARIS,G+,2019,67500,318000.000000,344122.739063,-26122.739063,26122.739063,8.214698,<500k,Toyota,False,YARIS,False,__OTHER__,True,True
19314653,Isuzu,D-MAX,X-Series Hi-Lander Z Cab-4,2018,77500,489000.000000,43260.528984,445739.471016,445739.471016,91.153266,<500k,Isuzu,False,D-MAX,False,__OTHER__,True,True
19262173,Ford,RANGER,WildTrak Double Cab Hi-Rider,2022,67500,729000.000000,466141.095265,262858.904735,262858.904735,36.057463,500k-1M,Ford,False,RANGER,False,__OTHER__,True,True
19314620,Honda,HR-V,S,2017,247500,337000.000000,309384.674611,27615.325389,27615.325389,8.194459,<500k,Honda,False,HR-V,False,S,False,False
19204517,Ford,RANGER,XL Super Cab,2004,157500,64000.000000,134701.768771,-70701.768771,70701.768771,110.471514,<500k,Ford,False,RANGER,False,__OTHER__,True,True
18738316,Toyota,FORTUNER,V,2016,197500,584000.000000,403701.796313,180298.203687,180298.203687,30.872980,500k-1M,Toyota,False,FORTUNER,False,V,False,False
18752912,Mercedes-Benz,E300,e Avantgarde,2023,56600,1490000.000000,1475910.639463,14089.360537,14089.360537,0.945595,1M-3M,Mercedes-Benz,False,__OTHER__,True,__OTHER__,True,True
18730765,Mazda,CX-8,SP Exclusive,2022,102500,744000.000000,1072606.359992,-328606.359992,328606.359992,44.167522,500k-1M,Mazda,False,__OTHER__,True,__OTHER__,True,True
19159293,Toyota,FORTUNER,V,2015,167500,484000.000000,450027.285600,33972.714400,33972.714400,7.019156,<500k,Toyota,False,FORTUNER,False,V,False,False
19158021,Toyota,FORTUNER,Legender,2021,137500,939000.000000,912446.753318,26553.246682,26553.246682,2.827822,500k-1M,Toyota,False,FORTUNER,False,__OTHER__,True,True
19314568,TESLA,Model 3,Long Range,2023,82500,999000.000000,1935452.482168,-936452.482168,936452.482168,93.738987,500k-1M,__OTHER__,True,__OTHER__,True,__OTHER__,True,True
19175758,Mitsubishi,TRITON,GLX Mega Cab,2021,57500,389000.000000,792748.461675,-403748.461675,403748.461675,103.791378,<500k,Mitsubishi,False,TRITON,False,__OTHER__,True,True
19314326,Chevrolet,COLORADO,LT Crew Cab,2017,92500,245000.000000,132819.296794,112180.703206,112180.703206,45.788042,<500k,Chevrolet,False,__OTHER__,True,__OTHER__,True,True
19184428,Mitsubishi,TRITON,GLX Mega Cab,2021,57500,389000.000000,766362.396576,-377362.396576,377362.396576,97.008328,<500k,Mitsubishi,False,TRITON,False,__OTHER__,True,True
19314079,Chevrolet,COLORADO,LT Z71 Flex Cab,2012,217500,195000.000000,-337803.255565,532803.255565,532803.255565,273.232439,<500k,Chevrolet,False,__OTHER__,True,__OTHER__,True,True
19124920,Mercedes-Benz,E350,e AMG Dynamic,2024,57000,2490000.000000,1574634.534732,915365.465268,915365.465268,36.761665,1M-3M,Mercedes-Benz,False,__OTHER__,True,__OTHER__,True,True
19262181,Mazda,CX-5,SP,2019,147500,429000.000000,435785.065662,-6785.065662,6785.065662,1.581600,<500k,Mazda,False,CX-5,False,__OTHER__,True,True
19314523,Honda,CIVIC,EL,2017,172500,399000.000000,388637.622578,10362.377422,10362.377422,2.597087,<500k,Honda,False,CIVIC,False,EL,False,False
16748296,Volvo,S90,Recharge T8 Inscription,2021,79311,1099000.000000,1212097.403854,-113097.403854,113097.403854,10.290938,1M-3M,Volvo,False,__OTHER__,True,__OTHER__,True,True
18936518,Volvo,XC40,Recharge T5 R-Design,2021,109200,689000.000000,947346.923357,-258346.923357,258346.923357,37.495925,500k-1M,Volvo,False,__OTHER__,True,__OTHER__,True,True
19159192,Toyota,HILUX VIGO,Champ G Prerunner Double Cab,2011,162500,324000.000000,328872.049000,-4872.049000,4872.049000,1.503719,<500k,Toyota,False,__OTHER__,True,__OTHER__,True,True
18624441,Volvo,XC60,T8 Inscription,2018,117800,699000.000000,866151.562437,-167151.562437,167151.562437,23.912956,500k-1M,Volvo,False,__OTHER__,True,__OTHER__,True,True
18934319,Mazda,3,S Sports,2017,97500,360000.000000,322974.929250,37025.070750,37025.070750,10.284742,<500k,Mazda,False,3,False,__OTHER__,True,True
19314436,BMW,X1,sDrive20d Highline,2011,2500,399000.000000,341710.215908,57289.784092,57289.784092,14.358342,<500k,BMW,False,X1,False,__OTHER__,True,True
19314420,Mercedes-Benz,SL43,AMG,2023,12500,7690000.000000,2736483.961268,4953516.038732,4953516.038732,64.415033,>=3M,Mercedes-Benz,False,__OTHER__,True,__OTHER__,True,True
19314368,Volvo,XC90,D5 Momentum,2017,7500,999000.000000,730759.936530,268240.063470,268240.063470,26.850857,500k-1M,Volvo,False,__OTHER__,True,__OTHER__,True,True
19314343,BMW,X3,xDrive20d M Sport,2018,2500,799000.000000,1003016.463245,-204016.463245,204016.463245,25.533975,500k-1M,BMW,False,__OTHER__,True,__OTHER__,True,True
19314309,Mercedes-Benz,E220,Classic CDI,2004,7500,199000.000000,322068.707269,-123068.707269,123068.707269,61.843571,<500k,Mercedes-Benz,False,__OTHER__,True,__OTHER__,True,True
19101675,Mazda,CX-5,SP,2020,91510,679000.000000,561279.200623,117720.799377,117720.799377,17.337378,500k-1M,Mazda,False,CX-5,False,__OTHER__,True,True
19101660,Mazda,CX-5,SP,2020,91510,679000.000000,561279.200623,117720.799377,117720.799377,17.337378,500k-1M,Mazda,False,CX-5,False,__OTHER__,True,True
19314251,TESLA,Model 3,,2024,41900,1090000.000000,2023104.681813,-933104.681813,933104.681813,85.605934,1M-3M,__OTHER__,True,__OTHER__,True,__MISSING__,False,True
19293270,Audi,Q7,Quattro,2010,172500,499999.000000,646934.953370,-146935.953370,146935.953370,29.387249,<500k,Audi,False,__OTHER__,True,__OTHER__,True,True
19312741,Smart,EQ,fortwo Edition One,2020,12500,855000.000000,2037084.307177,-1182084.307177,1182084.307177,138.255475,500k-1M,__OTHER__,True,__OTHER__,True,__OTHER__,True,True
19198674,Mazda,3,S,2018,53022,398000.000000,455699.913663,-57699.913663,57699.913663,14.497466,<500k,Mazda,False,3,False,S,False,False
19313595,TESLA,Model 3,Long Range,2024,67100,1190000.000000,2002941.588941,-812941.588941,812941.588941,68.314419,1M-3M,__OTHER__,True,__OTHER__,True,__OTHER__,True,True
19285094,Mitsubishi,PAJERO,GLS,1996,237500,390000.000000,567120.537858,-177120.537858,177120.537858,45.415523,<500k,Mitsubishi,False,__OTHER__,True,__OTHER__,True,True
19237707,Toyota,HILUX REVO,Prerunner Mid Double Cab,2022,72500,599000.000000,395115.622015,203884.377985,203884.377985,34.037459,500k-1M,Toyota,False,HILUX REVO,False,__OTHER__,True,True
19285098,Mercedes-Benz,E350,e AMG Dynamic,2017,72500,858000.000000,998846.589124,-140846.589124,140846.589124,16.415686,500k-1M,Mercedes-Benz,False,__OTHER__,True,__OTHER__,True,True
19304980,Ford,FIESTA,Sport,2013,112500,159000.000000,-708876.962608,867876.962608,867876.962608,545.834568,<500k,Ford,False,__OTHER__,True,Sport,False,True
19303281,Toyota,ALPHARD,G,2003,202500,345000.000000,891156.592013,-546156.592013,546156.592013,158.306259,<500k,Toyota,False,ALPHARD,False,G,False,False
19313854,BYD,Sealion 7,Performance,2025,7500,1099000.000000,477575.033155,621424.966845,621424.966845,56.544583,1M-3M,BYD,False,__OTHER__,True,__OTHER__,True,True
19313844,Hyundai,H-1,Deluxe,2016,82500,699000.000000,508702.636120,190297.363880,190297.363880,27.224229,500k-1M,Hyundai,False,H-1,False,__OTHER__,True,True
19313755,Toyota,COROLLA,SE Limited,1991,62500,88000.000000,-1621536.583323,1709536.583323,1709536.583323,1942.655208,<500k,Toyota,False,__OTHER__,True,__OTHER__,True,True
19313809,Mazda,CX-3,S,2019,162500,329000.000000,475529.763460,-146529.763460,146529.763460,44.537922,<500k,Mazda,False,__OTHER__,True,S,False,True
18644120,Subaru,FORESTER,i-P,2017,147500,319000.000000,345477.649929,-26477.649929,26477.649929,8.300204,<500k,Subaru,False,__OTHER__,True,__OTHER__,True,True
19159322,Toyota,INNOVA,Crysta Premium,2021,237500,669000.000000,872643.958779,-203643.958779,203643.958779,30.440054,500k-1M,Toyota,False,INNOVA,False,__OTHER__,True,True
19313686,CADILLAC,CTS,,2009,2515,2790000.000000,3370769.704857,-580769.704857,580769.704857,20.816118,1M-3M,__OTHER__,True,__OTHER__,True,__MISSING__,False,True
19262176,Toyota,HILUX VIGO,Champ G Prerunner Smart Cab,2014,182500,269000.000000,872061.602282,-603061.602282,603061.602282,224.186469,<500k,Toyota,False,__OTHER__,True,__OTHER__,True,True
19313653,Mercedes-Benz,C200,AMG Dynamic,2019,52500,1589000.000000,1647254.098969,-58254.098969,58254.098969,3.666086,1M-3M,Mercedes-Benz,False,__OTHER__,True,AMG Dynamic,False,True
19303328,Mitsubishi,ATTRAGE,GLX,2014,152500,149000.000000,-77296.039231,226296.039231,226296.039231,151.876536,<500k,Mitsubishi,False,ATTRAGE,False,GLX,False,False
19308664,Nissan,Note,VL,2019,132500,259000.000000,15331.257698,243668.742302,243668.742302,94.080595,<500k,Nissan,False,__OTHER__,True,__OTHER__,True,True
16744732,Volvo,C40,Recharge Pure Electric,2023,47500,1099000.000000,443985.422406,655014.577594,655014.577594,59.600962,1M-3M,Volvo,False,__OTHER__,True,__OTHER__,True,True
19308710,Nissan,ALMERA,E,2015,132500,219000.000000,147580.143509,71419.856491,71419.856491,32.611807,<500k,Nissan,False,ALMERA,False,E,False,False
19308596,Toyota,YARIS,E,2019,202500,349000.000000,304852.653543,44147.346457,44147.346457,12.649669,<500k,Toyota,False,YARIS,False,E,False,False
19308671,Toyota,CAMRY,G Extremo,2016,217500,459000.000000,111213.747039,347786.252961,347786.252961,75.770425,<500k,Toyota,False,CAMRY,False,__OTHER__,True,True
18121191,Toyota,LAND CRUISER,VX,2008,174017,1999000.000000,2292786.825343,-293786.825343,293786.825343,14.696690,1M-3M,Toyota,False,__OTHER__,True,__OTHER__,True,True
18796469,Toyota,Landcruiser Prado,TX,2015,150970,1099000.000000,1141373.673272,-42373.673272,42373.673272,3.855657,1M-3M,Toyota,False,__OTHER__,True,__OTHER__,True,True
19174883,Honda,HR-V,E,2015,132500,349000.000000,401710.245249,-52710.245249,52710.245249,15.103222,<500k,Honda,False,HR-V,False,E,False,False
18407934,Toyota,Landcruiser Prado,D4D,2011,183849,1099000.000000,1076854.066207,22145.933793,22145.933793,2.015099,1M-3M,Toyota,False,__OTHER__,True,__OTHER__,True,True
18126265,Haval,H6,Ultra,2021,52500,559000.000000,447100.338107,111899.661893,111899.661893,20.017829,500k-1M,Haval,False,__OTHER__,True,__OTHER__,True,True
19313467,Mercedes-Benz,SL400,AMG Premium,2018,12500,4480000.000000,3182868.249891,1297131.750109,1297131.750109,28.953834,>=3M,Mercedes-Benz,False,__OTHER__,True,__OTHER__,True,True
19313441,Toyota,Corolla Altis,E,2011,272500,149000.000000,-307525.399255,456525.399255,456525.399255,306.392885,<500k,Toyota,False,Corolla Altis,False,E,False,False
