listing_id,brand,model,sub_model,model_year,mileage,ACTUAL_PRICE,PREDICTED_PRICE,ERROR_THB,ABS_ERROR,APE_PCT,PRICE_BAND,brand_MODEL_CATEGORY,brand_IS_OTHER,model_MODEL_CATEGORY,model_IS_OTHER,sub_model_MODEL_CATEGORY,sub_model_IS_OTHER,ANY_OTHER
18406929,Toyota,HILUX REVO,J Plus Double Cab,2017,147500,390000.000000,147272.961318,242727.038682,242727.038682,62.237702,<500k,Toyota,False,HILUX REVO,False,__OTHER__,True,True
18716062,Suzuki,CELERIO,GL,2020,87500,195000.000000,118828.154102,76171.845898,76171.845898,39.062485,<500k,Suzuki,False,CELERIO,False,__OTHER__,True,True
19093540,Toyota,HILUX REVO,Entry Single Cab,2021,192500,369000.000000,448486.798935,-79486.798935,79486.798935,21.541138,<500k,Toyota,False,HILUX REVO,False,__OTHER__,True,True
19077504,Honda,JAZZ,V,2013,126324,218000.000000,740671.923484,-522671.923484,522671.923484,239.757763,<500k,Honda,False,JAZZ,False,V,False,False
18987506,Honda,JAZZ,Hybrid,2013,92500,218000.000000,838394.701554,-620394.701554,620394.701554,284.584725,<500k,Honda,False,JAZZ,False,__OTHER__,True,True
19091498,Toyota,YARIS,G,2018,142500,349000.000000,340073.995907,8926.004093,8926.004093,2.557594,<500k,Toyota,False,YARIS,False,G,False,False
19092927,Subaru,Levorg,GT-S,2016,147500,659000.000000,1373882.963481,-714882.963481,714882.963481,108.479964,500k-1M,Subaru,False,__OTHER__,True,__OTHER__,True,True
19092889,Honda,JAZZ,V+,2016,2500,349000.000000,405478.083387,-56478.083387,56478.083387,16.182832,<500k,Honda,False,JAZZ,False,__OTHER__,True,True
19092848,Kia,K2500,,2012,227500,178000.000000,-498638.239572,676638.239572,676638.239572,380.133842,<500k,Kia,False,__OTHER__,True,__MISSING__,False,True
19092833,Chevrolet,COLORADO,LT Flex Cab,2018,97500,255000.000000,309561.019305,-54561.019305,54561.019305,21.396478,<500k,Chevrolet,False,COLORADO,False,__OTHER__,True,True
19092732,Toyota,FORTUNER,V,2013,167500,539000.000000,592047.363422,-53047.363422,53047.363422,9.841811,500k-1M,Toyota,False,FORTUNER,False,V,False,False
19092722,Toyota,YARIS,Sport,2022,22500,489000.000000,431843.168158,57156.831842,57156.831842,11.688514,<500k,Toyota,False,YARIS,False,Sport,False,False
19092719,Toyota,FORTUNER,V,2017,147500,739000.000000,609458.222896,129541.777104,129541.777104,17.529334,500k-1M,Toyota,False,FORTUNER,False,V,False,False
18415891,Toyota,HILUX REVO,Entry Single Cab,2020,117500,480000.000000,625229.304900,-145229.304900,145229.304900,30.256105,<500k,Toyota,False,HILUX REVO,False,__OTHER__,True,True
19080555,BMW,X3,xDrive20d M Sport,2017,177718,699000.000000,989548.210478,-290548.210478,290548.210478,41.566268,500k-1M,BMW,False,X3,False,__OTHER__,True,True
17485593,Haval,H6,Ultra,2021,92500,587000.000000,617900.338058,-30900.338058,30900.338058,5.264112,500k-1M,Haval,False,__OTHER__,True,__OTHER__,True,True
19091362,Mitsubishi,Xpander,GT,2019,102500,419000.000000,352122.796927,66877.203073,66877.203073,15.961146,<500k,Mitsubishi,False,Xpander,False,__OTHER__,True,True
18963704,Suzuki,SWIFT,GL,2020,144357,299000.000000,325766.489684,-26766.489684,26766.489684,8.952003,<500k,Suzuki,False,SWIFT,False,__OTHER__,True,True
19091571,Land Rover,DEFENDER,110 D240 SE,2020,305,5290000.000000,3653855.148957,1636144.851043,1636144.851043,30.929014,>=3M,Land Rover,False,__OTHER__,True,__OTHER__,True,True
17074427,Suzuki,CARRY,,2019,22500,299000.000000,168123.151407,130876.848593,130876.848593,43.771521,<500k,Suzuki,False,CARRY,False,__MISSING__,False,False
19091434,Toyota,Corolla Altis,G,2021,82500,460000.000000,579946.355437,-119946.355437,119946.355437,26.075295,<500k,Toyota,False,Corolla Altis,False,G,False,False
17048672,Isuzu,D-MAX,Vcross Z Cab-4,2023,17500,759000.000000,1133512.160687,-374512.160687,374512.160687,49.342841,500k-1M,Isuzu,False,D-MAX,False,__OTHER__,True,True
17161074,Isuzu,D-MAX,X-Series Speed Space Cab,2023,52500,559000.000000,605254.724384,-46254.724384,46254.724384,8.274548,500k-1M,Isuzu,False,D-MAX,False,__OTHER__,True,True
19091419,Toyota,Corolla Altis,G,2021,102500,460000.000000,566892.393740,-106892.393740,106892.393740,23.237477,<500k,Toyota,False,Corolla Altis,False,G,False,False
19087607,Suzuki,SWIFT,GLX,2019,97500,290000.000000,303377.363808,-13377.363808,13377.363808,4.612884,<500k,Suzuki,False,SWIFT,False,GLX,False,False
17469438,Isuzu,D-MAX,Hi-Lander Z Cab-4,2016,112500,469000.000000,88701.790493,380298.209507,380298.209507,81.087038,<500k,Isuzu,False,D-MAX,False,__OTHER__,True,True
18809215,Honda,CIVIC,RS,2022,32500,799000.000000,770675.631481,28324.368519,28324.368519,3.544977,500k-1M,Honda,False,CIVIC,False,RS,False,False
16232810,Toyota,HILUX REVO,Prerunner Entry Smart Cab,2021,67500,559000.000000,530074.059542,28925.940458,28925.940458,5.174587,500k-1M,Toyota,False,HILUX REVO,False,__OTHER__,True,True
19080130,Honda,NSX,,2021,2500,1.000000,2860492.131487,-2860491.131487,2860491.131487,286049113.148695,<500k,Honda,False,__OTHER__,True,__MISSING__,False,True
17759621,Honda,NSX,EXi,1994,12500,1.000000,926003.741582,-926002.741582,926002.741582,92600274.158150,<500k,Honda,False,__OTHER__,True,__OTHER__,True,True
18465306,Mercedes-Benz,SL55,4MATIC+,2022,2500,1.000000,3160347.923785,-3160346.923785,3160346.923785,316034692.378531,<500k,Mercedes-Benz,False,__OTHER__,True,__OTHER__,True,True
18669808,Nissan,TEANA,XL,2019,157500,459000.000000,569533.152828,-110533.152828,110533.152828,24.081297,<500k,Nissan,False,TEANA,False,__OTHER__,True,True
19088184,Mitsubishi,TRITON,GLX Double Cab,2012,137500,195000.000000,-110806.441474,305806.441474,305806.441474,156.823816,<500k,Mitsubishi,False,TRITON,False,__OTHER__,True,True
19088189,Mitsubishi,TRITON,GLX Double Cab,2012,152500,195000.000000,-120596.912746,315596.912746,315596.912746,161.844571,<500k,Mitsubishi,False,TRITON,False,__OTHER__,True,True
16786925,Ford,RANGER,XLS Open Cab,2011,297500,129000.000000,-78520.415812,207520.415812,207520.415812,160.868539,<500k,Ford,False,RANGER,False,__OTHER__,True,True
19089955,Toyota,Corolla Altis,S,2014,169489,299000.000000,73476.302115,225523.697885,225523.697885,75.425986,<500k,Toyota,False,Corolla Altis,False,S,False,False
19074912,Toyota,AVANZA,E Exclusive,2011,197500,215000.000000,-60103.244364,275103.244364,275103.244364,127.954997,<500k,Toyota,False,AVANZA,False,__OTHER__,True,True
19080544,Toyota,VIOS,E,2014,142500,295000.000000,166889.542125,128110.457875,128110.457875,43.427274,<500k,Toyota,False,VIOS,False,E,False,False
18940255,Honda,MOBILIO,RS,2015,292500,279000.000000,116105.261678,162894.738322,162894.738322,58.385211,<500k,Honda,False,MOBILIO,False,RS,False,False
19048423,Volvo,S80,D4,2013,182500,269000.000000,300339.570021,-31339.570021,31339.570021,11.650398,<500k,Volvo,False,__OTHER__,True,__OTHER__,True,True
16345565,Honda,CR-V,EL,2017,147500,790000.000000,525636.984180,264363.015820,264363.015820,33.463673,500k-1M,Honda,False,CR-V,False,EL,False,False
16597004,Toyota,FORTUNER,V,2019,152500,980000.000000,733663.290387,246336.709613,246336.709613,25.136399,500k-1M,Toyota,False,FORTUNER,False,V,False,False
16392754,Honda,City,SV,2022,52500,520000.000000,483121.768521,36878.231479,36878.231479,7.091968,500k-1M,Honda,False,City,False,SV,False,False
18374303,Honda,MOBILIO,V,2014,227500,335000.000000,84061.697639,250938.302361,250938.302361,74.906956,<500k,Honda,False,MOBILIO,False,V,False,False
18502708,Toyota,VIOS,J,2013,42500,275000.000000,83939.537317,191060.462683,191060.462683,69.476532,<500k,Toyota,False,VIOS,False,__OTHER__,True,True
17055011,Toyota,Yaris Ativ,E,2017,157500,385000.000000,149792.763393,235207.236607,235207.236607,61.092789,<500k,Toyota,False,Yaris Ativ,False,E,False,False
18494273,Honda,CR-V,ES,2019,152500,890000.000000,770431.467368,119568.532632,119568.532632,13.434667,500k-1M,Honda,False,CR-V,False,__OTHER__,True,True
19089278,Nissan,Frontier Navara,Black Star Limited Double Cab,2007,272500,129000.000000,138414.818391,-9414.818391,9414.818391,7.298309,<500k,Nissan,False,__OTHER__,True,__OTHER__,True,True
19089187,Audi,A4,,1996,127500,129000.000000,-656621.921762,785621.921762,785621.921762,609.009242,<500k,Audi,False,__OTHER__,True,__MISSING__,False,True
19030830,Suzuki,SWIFT,GL,2022,42500,399000.000000,486567.479301,-87567.479301,87567.479301,21.946737,<500k,Suzuki,False,SWIFT,False,__OTHER__,True,True
19030757,Honda,City,V,2022,2500,399000.000000,464397.367985,-65397.367985,65397.367985,16.390318,<500k,Honda,False,City,False,V,False,False
19030766,Toyota,HILUX REVO,Prerunner Entry Smart Cab,2022,2500,499000.000000,639706.058026,-140706.058026,140706.058026,28.197607,<500k,Toyota,False,HILUX REVO,False,__OTHER__,True,True
19040419,Mazda,CX-30,100th Anniversary Edition,2021,2500,1.000000,566923.522975,-566922.522975,566922.522975,56692252.297483,<500k,Mazda,False,CX-30,False,__OTHER__,True,True
19059418,Mazda,CX-30,100th Anniversary Edition,2021,137500,1.000000,478809.281520,-478808.281520,478808.281520,47880828.151971,<500k,Mazda,False,CX-30,False,__OTHER__,True,True
19077129,Honda,City,SV,2022,32500,495000.000000,520251.134689,-25251.134689,25251.134689,5.101239,<500k,Honda,False,City,False,SV,False,False
18804617,Honda,STREAM,S,2003,232500,138000.000000,72674.540959,65325.459041,65325.459041,47.337289,<500k,Honda,False,__OTHER__,True,S,False,True
19088377,Honda,CR-V,ES,2023,52500,950000.000000,695273.575609,254726.424391,254726.424391,26.813308,500k-1M,Honda,False,CR-V,False,__OTHER__,True,True
10468693,Toyota,CORONA,GLi,1995,222500,78000.000000,-306170.182889,384170.182889,384170.182889,492.525875,<500k,Toyota,False,__OTHER__,True,__OTHER__,True,True
19088209,Suzuki,VITARA,,1994,97500,250000.000000,-1101845.882837,1351845.882837,1351845.882837,540.738353,<500k,Suzuki,False,__OTHER__,True,__MISSING__,False,True
19064451,Ford,RANGER,WildTrak Double Cab,2015,162500,589000.000000,588836.548280,163.451720,163.451720,0.027751,500k-1M,Ford,False,RANGER,False,__OTHER__,True,True
19088021,Mercedes-Benz,C180,AMG,2011,82500,499000.000000,848498.124582,-349498.124582,349498.124582,70.039704,<500k,Mercedes-Benz,False,C180,False,__OTHER__,True,True
19087896,Nissan,Frontier Navara,LE King Cab,2008,17500,179000.000000,371365.318432,-192365.318432,192365.318432,107.466658,<500k,Nissan,False,__OTHER__,True,__OTHER__,True,True
19087852,Mitsubishi,Xpander Cross,,2020,87500,479000.000000,350214.031547,128785.968453,128785.968453,26.886423,<500k,Mitsubishi,False,Xpander Cross,False,__MISSING__,False,False
19087840,Isuzu,D-MAX,Hi-Lander L DA Cab-4,2021,67500,575000.000000,461051.007175,113948.992825,113948.992825,19.817216,500k-1M,Isuzu,False,D-MAX,False,__OTHER__,True,True
18426121,Toyota,Corolla Altis,G,2020,41000,419000.000000,539826.702990,-120826.702990,120826.702990,28.836922,<500k,Toyota,False,Corolla Altis,False,G,False,False
19087634,Honda,City,V,2015,132500,330000.000000,150737.799975,179262.200025,179262.200025,54.321879,<500k,Honda,False,City,False,V,False,False
19087568,Toyota,VIOS,E,2016,37500,329000.000000,381740.447439,-52740.447439,52740.447439,16.030531,<500k,Toyota,False,VIOS,False,E,False,False
19087533,Toyota,YARIS,G,2017,137500,310000.000000,224826.512311,85173.487689,85173.487689,27.475319,<500k,Toyota,False,YARIS,False,G,False,False
19087484,Toyota,HILUX REVO,E Prerunner Smart Cab,2017,137500,450000.000000,227463.062196,222536.937804,222536.937804,49.452653,<500k,Toyota,False,HILUX REVO,False,__OTHER__,True,True
19087449,Toyota,HILUX REVO,E Prerunner Smart Cab,2018,117500,480000.000000,295819.286394,184180.713606,184180.713606,38.370982,<500k,Toyota,False,HILUX REVO,False,__OTHER__,True,True
19087428,Toyota,HILUX REVO,Z Edition Entry Double Cab,2021,52500,499000.000000,466201.410785,32798.589215,32798.589215,6.572864,<500k,Toyota,False,HILUX REVO,False,__OTHER__,True,True
19087422,Toyota,Corolla Altis,G,2021,97500,449000.000000,569461.749600,-120461.749600,120461.749600,26.828897,<500k,Toyota,False,Corolla Altis,False,G,False,False
19087387,Toyota,HILUX REVO,Z Edition E Double Cab,2019,217500,470000.000000,235997.341315,234002.658685,234002.658685,49.787800,<500k,Toyota,False,HILUX REVO,False,__OTHER__,True,True
19084525,Toyota,YARIS,J,2018,192500,319000.000000,195526.726384,123473.273616,123473.273616,38.706355,<500k,Toyota,False,YARIS,False,__OTHER__,True,True
19087374,Toyota,HILUX REVO,E Prerunner Smart Cab,2018,77500,480000.000000,333831.570256,146168.429744,146168.429744,30.451756,<500k,Toyota,False,HILUX REVO,False,__OTHER__,True,True
19087332,Toyota,FORTUNER,V,2015,227500,699000.000000,607309.811402,91690.188598,91690.188598,13.117337,500k-1M,Toyota,False,FORTUNER,False,V,False,False
19087262,Toyota,Corolla Altis,G,2020,92500,419000.000000,506212.751620,-87212.751620,87212.751620,20.814499,<500k,Toyota,False,Corolla Altis,False,G,False,False
19087241,Mercedes-Benz,C350,e AMG Dynamic,2024,17500,1890000.000000,1309154.419533,580845.580467,580845.580467,30.732570,1M-3M,Mercedes-Benz,False,C350,False,__OTHER__,True,True
19087113,Honda,CR-V,E,2013,197500,339000.000000,239312.497280,99687.502720,99687.502720,29.406343,<500k,Honda,False,CR-V,False,E,False,False
19087051,Toyota,VIOS,ES,2012,97500,199000.000000,-7261.119851,206261.119851,206261.119851,103.648804,<500k,Toyota,False,VIOS,False,__OTHER__,True,True
18645768,Nissan,ALMERA,V,2012,167500,159000.000000,-218549.701334,377549.701334,377549.701334,237.452642,<500k,Nissan,False,ALMERA,False,V,False,False
18878523,Toyota,VIOS,E,2013,177500,199000.000000,76838.486187,122161.513813,122161.513813,61.387695,<500k,Toyota,False,VIOS,False,E,False,False
17984738,Mazda,2,Elegance Groove,2012,232500,159000.000000,-172357.837944,331357.837944,331357.837944,208.401156,<500k,Mazda,False,2,False,__OTHER__,True,True
18797135,Toyota,Corolla Altis,G,2013,207500,219000.000000,-51198.249384,270198.249384,270198.249384,123.378196,<500k,Toyota,False,Corolla Altis,False,G,False,False
18916463,Haval,H6,Ultra,2021,122500,499000.000000,598319.395512,-99319.395512,99319.395512,19.903686,<500k,Haval,False,__OTHER__,True,__OTHER__,True,True
18774105,MG,ZS,X,2023,37500,419000.000000,505619.251770,-86619.251770,86619.251770,20.672852,<500k,MG,False,ZS,False,X,False,False
19086347,Audi,RS5,Quattro,2021,2500,1.000000,2441381.015864,-2441380.015864,2441380.015864,244138001.586364,<500k,Audi,False,__OTHER__,True,__OTHER__,True,True
18673595,Mercedes-Benz,Vito,116 Tourer Select,2017,142500,789000.000000,1418508.190599,-629508.190599,629508.190599,79.785575,500k-1M,Mercedes-Benz,False,__OTHER__,True,__OTHER__,True,True
19086289,Haval,Jolion,Ultra,2022,77500,499000.000000,515971.847044,-16971.847044,16971.847044,3.401172,<500k,Haval,False,__OTHER__,True,__OTHER__,True,True
19085942,Ford,RANGER,Hi-Rider Sport Double Cab,2025,12500,759000.000000,818658.076595,-59658.076595,59658.076595,7.860089,500k-1M,Ford,False,RANGER,False,__OTHER__,True,True
18085220,Hyundai,H-1,Elite,2019,92500,759000.000000,810402.188674,-51402.188674,51402.188674,6.772357,500k-1M,Hyundai,False,H-1,False,__OTHER__,True,True
13483642,BMW,523i,,2010,62500,439000.000000,848896.341054,-409896.341054,409896.341054,93.370465,<500k,BMW,False,__OTHER__,True,__MISSING__,False,True
19084448,Suzuki,XL7,GLX,2023,2500,459000.000000,762136.953181,-303136.953181,303136.953181,66.042909,<500k,Suzuki,False,__OTHER__,True,GLX,False,True
19084589,GWM Tank,300,Ultra,2026,2500,959000.000000,1102368.136685,-143368.136685,143368.136685,14.949754,500k-1M,GWM Tank,False,__OTHER__,True,__OTHER__,True,True
16702568,Mazda,2,High Connect,2019,162500,299000.000000,256149.653322,42850.346678,42850.346678,14.331220,<500k,Mazda,False,2,False,__OTHER__,True,True
16702586,Honda,HR-V,E,2015,182500,359000.000000,270018.892719,88981.107281,88981.107281,24.785824,<500k,Honda,False,HR-V,False,E,False,False
17438124,Toyota,YARIS,G,2014,177500,259000.000000,-2901.279989,261901.279989,261901.279989,101.120185,<500k,Toyota,False,YARIS,False,G,False,False
18274574,Mazda,2,Sports High Connect,2019,107500,299000.000000,261027.955497,37972.044503,37972.044503,12.699680,<500k,Mazda,False,2,False,__OTHER__,True,True
18274680,MG,ZS,X+,2021,132500,389000.000000,242536.994311,146463.005689,146463.005689,37.651158,<500k,MG,False,ZS,False,__OTHER__,True,True
18575196,MG,HS PHEV,,2022,82500,519000.000000,289402.272176,229597.727824,229597.727824,44.238483,500k-1M,MG,False,__OTHER__,True,__MISSING__,False,True
18817509,MG,ZS,X,2018,87500,299000.000000,136951.232686,162048.767314,162048.767314,54.196912,<500k,MG,False,ZS,False,X,False,False
19084966,Honda,CR-V,S,2010,182500,199000.000000,-24518.305570,223518.305570,223518.305570,112.320757,<500k,Honda,False,CR-V,False,S,False,False
19084949,Hyundai,TUCSON,S,2014,212500,199000.000000,182158.579245,16841.420755,16841.420755,8.463026,<500k,Hyundai,False,__OTHER__,True,S,False,True
19084945,Mazda,CX-5,XDL,2014,222500,259000.000000,162753.381318,96246.618682,96246.618682,37.160857,<500k,Mazda,False,CX-5,False,__OTHER__,True,True
19084936,Toyota,HILUX REVO,Entry Single Cab,2021,82500,329000.000000,532187.948736,-203187.948736,203187.948736,61.759255,<500k,Toyota,False,HILUX REVO,False,__OTHER__,True,True
19084931,Toyota,HILUX REVO,J Plus Single Cab,2019,117500,299000.000000,551077.993910,-252077.993910,252077.993910,84.307021,<500k,Toyota,False,HILUX REVO,False,__OTHER__,True,True
19084881,Isuzu,D-MAX,Hi-Lander X-Series,2011,157500,239000.000000,224444.727284,14555.272716,14555.272716,6.090072,<500k,Isuzu,False,D-MAX,False,__OTHER__,True,True
19084859,Toyota,AVANZA,S,2012,127500,179000.000000,66069.567533,112930.432467,112930.432467,63.089627,<500k,Toyota,False,AVANZA,False,S,False,False
19084857,BMW,i4,eDrive40 M Sport,2022,67500,1890000.000000,1645259.159172,244740.840828,244740.840828,12.949251,1M-3M,BMW,False,__OTHER__,True,__OTHER__,True,True
19084841,Honda,CR-V,S,2011,182500,219000.000000,41994.182834,177005.817166,177005.817166,80.824574,<500k,Honda,False,CR-V,False,S,False,False
19084502,MG,HS,X,2019,137500,369000.000000,295291.913360,73708.086640,73708.086640,19.975091,<500k,MG,False,HS,False,X,False,False
18826200,MG,HS PHEV,,2021,82500,399000.000000,262289.774356,136710.225644,136710.225644,34.263214,<500k,MG,False,__OTHER__,True,__MISSING__,False,True
19084267,Bentley,CONTINENTAL,Supersports,2011,27387,4990000.000000,5825698.330035,-835698.330035,835698.330035,16.747462,>=3M,Bentley,False,__OTHER__,True,__OTHER__,True,True
17796012,Toyota,CAMRY,Hybrid,2011,297500,209000.000000,821528.166070,-612528.166070,612528.166070,293.075678,<500k,Toyota,False,CAMRY,False,__OTHER__,True,True
18309349,Toyota,ALPHARD,G,2003,192500,399000.000000,778009.153842,-379009.153842,379009.153842,94.989763,<500k,Toyota,False,ALPHARD,False,G,False,False
18804674,Isuzu,D-MAX,Hi-Lander Z Cab-4,2013,187500,369000.000000,113809.385223,255190.614777,255190.614777,69.157348,<500k,Isuzu,False,D-MAX,False,__OTHER__,True,True
18752050,Honda,JAZZ,V,2010,242500,215000.000000,-186707.869043,401707.869043,401707.869043,186.840869,<500k,Honda,False,JAZZ,False,V,False,False
18858653,Toyota,HILUX REVO,Z Edition Mid Smart Cab,2020,252500,459000.000000,342118.290876,116881.709124,116881.709124,25.464425,<500k,Toyota,False,HILUX REVO,False,__OTHER__,True,True
18858683,Mercedes-Benz,E250,Avantgarde CGI BlueEFFICIENCY,2012,167500,459000.000000,182096.666298,276903.333702,276903.333702,60.327524,<500k,Mercedes-Benz,False,E250,False,__OTHER__,True,True
18935839,Toyota,YARIS,E,2012,162500,185000.000000,-70894.573306,255894.573306,255894.573306,138.321391,<500k,Toyota,False,YARIS,False,E,False,False
18911282,Toyota,ALPHARD,V,2009,292500,459000.000000,778891.636049,-319891.636049,319891.636049,69.693167,<500k,Toyota,False,ALPHARD,False,V,False,False
18911280,Toyota,HILUX REVO,Z Edition Mid Smart Cab,2020,242500,459000.000000,348645.271724,110354.728276,110354.728276,24.042424,<500k,Toyota,False,HILUX REVO,False,__OTHER__,True,True
19084006,Chevrolet,CAPTIVA,LT,2013,237500,189000.000000,75205.631083,113794.368917,113794.368917,60.208661,<500k,Chevrolet,False,CAPTIVA,False,__OTHER__,True,True
19083903,Toyota,HILUX VIGO,Champ G Double Cab,2012,137500,289000.000000,188415.127066,100584.872934,100584.872934,34.804454,<500k,Toyota,False,HILUX VIGO,False,__OTHER__,True,True
19083881,Mazda,3,S,2017,2500,389000.000000,427075.240011,-38075.240011,38075.240011,9.787979,<500k,Mazda,False,3,False,S,False,False
19052768,Isuzu,MU-X,Ultimate,2021,33155,799000.000000,1120397.382359,-321397.382359,321397.382359,40.224954,500k-1M,Isuzu,False,MU-X,False,__OTHER__,True,True
19055025,Mercedes-Benz,CLS350,,2005,133136,239000.000000,1197191.506643,-958191.506643,958191.506643,400.916948,<500k,Mercedes-Benz,False,__OTHER__,True,__MISSING__,False,True
19082583,Mercedes-Benz,GLA200,AMG Dynamic,2025,2500,1950000.000000,1199285.347014,750714.652986,750714.652986,38.498187,1M-3M,Mercedes-Benz,False,GLA200,False,AMG Dynamic,False,False
18489936,Toyota,Corolla Altis,G,2020,97500,459000.000000,502949.261196,-43949.261196,43949.261196,9.575002,<500k,Toyota,False,Corolla Altis,False,G,False,False
19045862,Hyundai,H-1,Elite,2018,2500,769000.000000,801938.393342,-32938.393342,32938.393342,4.283276,500k-1M,Hyundai,False,H-1,False,__OTHER__,True,True
19081229,Nissan,ALMERA,E,2019,127500,239000.000000,380106.221516,-141106.221516,141106.221516,59.040260,<500k,Nissan,False,ALMERA,False,E,False,False
19081220,Toyota,VIOS,E,2015,157500,259000.000000,236210.054288,22789.945712,22789.945712,8.799207,<500k,Toyota,False,VIOS,False,E,False,False
19081139,Toyota,Corolla Altis,E,2005,2500,99000.000000,-400860.613234,499860.613234,499860.613234,504.909710,<500k,Toyota,False,Corolla Altis,False,E,False,False
19081092,Mazda,3,S Sports,2014,102500,339000.000000,139002.733510,199997.266490,199997.266490,58.996244,<500k,Mazda,False,3,False,__OTHER__,True,True
19081080,Toyota,YARIS,Sport,2022,92500,419000.000000,374944.076315,44055.923685,44055.923685,10.514540,<500k,Toyota,False,YARIS,False,Sport,False,False
19080965,Nissan,NP 300 Navara,E King Cab,2018,72500,289000.000000,334775.736817,-45775.736817,45775.736817,15.839355,<500k,Nissan,False,NP 300 Navara,False,__OTHER__,True,True
19080599,Audi,A5,40 TFSI,2020,62500,1290000.000000,1921492.777804,-631492.777804,631492.777804,48.952929,1M-3M,Audi,False,__OTHER__,True,__OTHER__,True,True
19080404,Mercedes-Benz,GLC250,d 4MATIC,2018,42500,1398000.000000,1609123.550736,-211123.550736,211123.550736,15.101828,1M-3M,Mercedes-Benz,False,GLC250,False,__OTHER__,True,True
18821080,Mitsubishi,TRITON,Athlete Plus Double Cab,2017,92500,499000.000000,197441.224617,301558.775383,301558.775383,60.432620,<500k,Mitsubishi,False,TRITON,False,__OTHER__,True,True
18840295,Honda,CIVIC,Turbo,2019,167500,699000.000000,454673.527738,244326.472262,244326.472262,34.953716,500k-1M,Honda,False,CIVIC,False,__OTHER__,True,True
19080101,Volkswagen,CARAVELLE,TDi,2018,167500,899000.000000,755391.001621,143608.998379,143608.998379,15.974305,500k-1M,Volkswagen,False,CARAVELLE,False,__OTHER__,True,True
18832545,MG,MG4,X,2024,97500,419000.000000,630581.226185,-211581.226185,211581.226185,50.496713,<500k,MG,False,__OTHER__,True,X,False,True
19038876,Chevrolet,TRAILBLAZER,LT,2019,297500,299000.000000,747096.693444,-448096.693444,448096.693444,149.865115,<500k,Chevrolet,False,__OTHER__,True,__OTHER__,True,True
19079120,Toyota,HILUX REVO,G Prerunner Double Cab,2016,97500,550000.000000,100796.882125,449203.117875,449203.117875,81.673294,500k-1M,Toyota,False,HILUX REVO,False,__OTHER__,True,True
19078889,Ford,RANGER,WildTrak Double Cab Hi-Rider,2024,17500,1119000.000000,1196444.103966,-77444.103966,77444.103966,6.920831,1M-3M,Ford,False,RANGER,False,__OTHER__,True,True
14329045,Rolls-Royce,Silver Spirit,,1991,17500,1.000000,8795251.720001,-8795250.720001,8795250.720001,879525072.000104,<500k,Rolls-Royce,False,__OTHER__,True,__MISSING__,False,True
18747410,Volvo,XC40,Recharge T5 Inscription,2020,102500,699000.000000,409263.441393,289736.558607,289736.558607,41.450151,500k-1M,Volvo,False,XC40,False,__OTHER__,True,True
19078630,Toyota,C-HR,HV Mid,2019,107500,499000.000000,489257.686332,9742.313668,9742.313668,1.952367,<500k,Toyota,False,C-HR,False,__OTHER__,True,True
19078373,Mercedes-Benz,E250,AMG Dynamic,2011,142500,499000.000000,824886.826988,-325886.826988,325886.826988,65.307981,<500k,Mercedes-Benz,False,E250,False,AMG Dynamic,False,False
19078231,Mercedes-Benz,GLE500,e 4MATIC AMG Dynamic,2017,127500,959777.000000,2005940.295425,-1046163.295425,1046163.295425,109.000663,500k-1M,Mercedes-Benz,False,__OTHER__,True,__OTHER__,True,True
19060491,Toyota,HILUX VIGO,Champ E Double Cab,2012,87500,195000.000000,520683.395372,-325683.395372,325683.395372,167.017126,<500k,Toyota,False,HILUX VIGO,False,__OTHER__,True,True
18174651,BMW,730i,,1993,162500,299000.000000,-124887.336680,423887.336680,423887.336680,141.768340,<500k,BMW,False,__OTHER__,True,__MISSING__,False,True
18731801,Honda,JAZZ,S,2015,222500,278000.000000,184840.618369,93159.381631,93159.381631,33.510569,<500k,Honda,False,JAZZ,False,S,False,False
19031849,Mercedes-Benz,B180,Sport Tourer CDI,2010,212500,240000.000000,820614.560475,-580614.560475,580614.560475,241.922734,<500k,Mercedes-Benz,False,__OTHER__,True,__OTHER__,True,True
19077158,Ford,RANGER,XL+ Sport Open Cab Hi-Rider,2021,132500,369000.000000,556456.399851,-187456.399851,187456.399851,50.801192,<500k,Ford,False,RANGER,False,__OTHER__,True,True
19077090,Toyota,GR Yaris,RZ High Performance,2025,2500,2690000.000000,1182499.531245,1507500.468755,1507500.468755,56.040910,1M-3M,Toyota,False,__OTHER__,True,__OTHER__,True,True
19076741,Ford,EVEREST,Titanium+,2023,44239,1279000.000000,923015.812597,355984.187403,355984.187403,27.833009,1M-3M,Ford,False,EVEREST,False,Titanium+,False,False
19076694,Toyota,AVANZA,E,2016,82500,289000.000000,432003.340561,-143003.340561,143003.340561,49.482125,<500k,Toyota,False,AVANZA,False,E,False,False
19076582,Audi,Q5,TFSI Quattro S line,2018,97500,899000.000000,1003977.392893,-104977.392893,104977.392893,11.677129,500k-1M,Audi,False,__OTHER__,True,__OTHER__,True,True
19076479,Toyota,HILUX VIGO,Champ E TRD Sportivo Prerunner Smart Cab,2013,67500,329000.000000,363763.510100,-34763.510100,34763.510100,10.566416,<500k,Toyota,False,HILUX VIGO,False,__OTHER__,True,True
19076422,Toyota,VIOS,E,2012,292500,120000.000000,-54218.190636,174218.190636,174218.190636,145.181826,<500k,Toyota,False,VIOS,False,E,False,False
