listing_id,brand,model,sub_model,model_year,mileage,ACTUAL_PRICE,PREDICTED_PRICE,ERROR_THB,ABS_ERROR,APE_PCT,PRICE_BAND,brand_MODEL_CATEGORY,brand_IS_OTHER,model_MODEL_CATEGORY,model_IS_OTHER,sub_model_MODEL_CATEGORY,sub_model_IS_OTHER,ANY_OTHER
19129061,Mercedes-Benz,E220,,1995,2500,255000.000000,-46487.246792,301487.246792,301487.246792,118.230293,<500k,Mercedes-Benz,False,E220,False,__MISSING__,False,False
18857588,Nissan,TEANA,200 XL,2010,192500,139000.000000,-46266.526390,185266.526390,185266.526390,133.285271,<500k,Nissan,False,TEANA,False,__OTHER__,True,True
19141920,Honda,CR-V,S,2010,197500,250000.000000,-46213.137311,296213.137311,296213.137311,118.485255,<500k,Honda,False,CR-V,False,S,False,False
19044525,Toyota,YARIS,RS,2012,117500,189000.000000,-45957.102731,234957.102731,234957.102731,124.315927,<500k,Toyota,False,YARIS,False,RS,False,False
19121919,Toyota,Corolla Altis,G,2014,302015,249000.000000,-45681.385905,294681.385905,294681.385905,118.345938,<500k,Toyota,False,Corolla Altis,False,G,False,False
19035974,Toyota,VIOS,E Safety,2012,137500,179000.000000,-45273.403712,224273.403712,224273.403712,125.292404,<500k,Toyota,False,VIOS,False,__OTHER__,True,True
19296254,Mitsubishi,ATTRAGE,GLS LTD,2013,2500,1.000000,-45107.248832,45108.248832,45108.248832,4510824.883230,<500k,Mitsubishi,False,ATTRAGE,False,__OTHER__,True,True
14273427,Toyota,Corolla Altis,CNG,2011,182500,145000.000000,-45016.049993,190016.049993,190016.049993,131.045552,<500k,Toyota,False,Corolla Altis,False,__OTHER__,True,True
16914738,Nissan,ALMERA,VL,2015,242500,139000.000000,-44793.740441,183793.740441,183793.740441,132.225713,<500k,Nissan,False,ALMERA,False,__OTHER__,True,True
19012928,Toyota,Corolla Altis,G,2013,197500,209000.000000,-44671.268535,253671.268535,253671.268535,121.373813,<500k,Toyota,False,Corolla Altis,False,G,False,False
19270559,Honda,CIVIC,S (AS),2008,17500,138000.000000,-44589.164305,182589.164305,182589.164305,132.310989,<500k,Honda,False,CIVIC,False,__OTHER__,True,True
19220852,Nissan,ALMERA,VL Sportech,2014,145558,179000.000000,-44460.967786,223460.967786,223460.967786,124.838529,<500k,Nissan,False,ALMERA,False,__OTHER__,True,True
19290437,Nissan,MARCH,E,2013,32500,135000.000000,-44368.825802,179368.825802,179368.825802,132.865797,<500k,Nissan,False,MARCH,False,E,False,False
19053586,Chevrolet,CAPTIVA,LTZ,2011,172500,199000.000000,-44325.663010,243325.663010,243325.663010,122.274203,<500k,Chevrolet,False,CAPTIVA,False,__OTHER__,True,True
19323741,Toyota,HILUX VIGO,E Double Cab,2010,277500,319000.000000,-44320.538772,363320.538772,363320.538772,113.893586,<500k,Toyota,False,HILUX VIGO,False,__OTHER__,True,True
18589822,Toyota,Corolla Altis,TRD Sportivo,2013,237500,198000.000000,-43759.470706,241759.470706,241759.470706,122.100743,<500k,Toyota,False,Corolla Altis,False,__OTHER__,True,True
19209616,MG,MG3,X,2016,132500,154000.000000,-43630.973785,197630.973785,197630.973785,128.331801,<500k,MG,False,MG3,False,X,False,False
18717943,Toyota,Corolla Altis,CNG,2011,197500,128000.000000,-43596.295363,171596.295363,171596.295363,134.059606,<500k,Toyota,False,Corolla Altis,False,__OTHER__,True,True
19140683,Toyota,AVANZA,S,2011,192500,179000.000000,-43562.430951,222562.430951,222562.430951,124.336554,<500k,Toyota,False,AVANZA,False,S,False,False
19057642,Honda,ACCORD,EL,2010,202500,169000.000000,-43543.053506,212543.053506,212543.053506,125.765120,<500k,Honda,False,ACCORD,False,EL,False,False
18570782,Suzuki,Ciaz,GL,2016,267500,179000.000000,-43385.669183,222385.669183,222385.669183,124.237804,<500k,Suzuki,False,Ciaz,False,__OTHER__,True,True
19333728,Honda,City,V,2012,102500,198000.000000,-43205.486852,241205.486852,241205.486852,121.820953,<500k,Honda,False,City,False,V,False,False
19076397,Neta,Neta V,,2023,117500,229000.000000,-42929.974197,271929.974197,271929.974197,118.746714,<500k,Neta,False,__OTHER__,True,__MISSING__,False,True
18677890,Nissan,MARCH,E,2013,162500,149000.000000,-42920.785361,191920.785361,191920.785361,128.805896,<500k,Nissan,False,MARCH,False,E,False,False
17236058,Chevrolet,CAPTIVA,LS,2010,297500,160000.000000,-42804.256198,202804.256198,202804.256198,126.752660,<500k,Chevrolet,False,CAPTIVA,False,__OTHER__,True,True
19289219,Mazda,BT-50 PRO,Hi-Racer Double Cab,2012,147500,249000.000000,-42541.416724,291541.416724,291541.416724,117.084906,<500k,Mazda,False,BT-50 PRO,False,__OTHER__,True,True
18570811,Suzuki,Ciaz,GL,2015,162500,169000.000000,-42058.993242,211058.993242,211058.993242,124.886978,<500k,Suzuki,False,Ciaz,False,__OTHER__,True,True
19101510,Toyota,VIOS,E Safety,2012,132500,169000.000000,-42009.913288,211009.913288,211009.913288,124.857937,<500k,Toyota,False,VIOS,False,__OTHER__,True,True
19338918,Toyota,VIOS,G Limited,2012,132500,199000.000000,-42009.913288,241009.913288,241009.913288,121.110509,<500k,Toyota,False,VIOS,False,__OTHER__,True,True
19096516,Suzuki,CARRY,,2015,2500,119000.000000,-41702.742103,160702.742103,160702.742103,135.044321,<500k,Suzuki,False,CARRY,False,__MISSING__,False,False
14270825,Toyota,VIOS,E,2012,262500,189000.000000,-41581.936112,230581.936112,230581.936112,122.001024,<500k,Toyota,False,VIOS,False,E,False,False
18956548,Toyota,Corolla Altis,Esport,2014,343452,268000.000000,-41441.977342,309441.977342,309441.977342,115.463424,<500k,Toyota,False,Corolla Altis,False,__OTHER__,True,True
19105490,Mitsubishi,LANCER,GLXi,2005,2500,59000.000000,-41432.405473,100432.405473,100432.405473,170.224416,<500k,Mitsubishi,False,__OTHER__,True,__OTHER__,True,True
19147271,Suzuki,SWIFT,GL,2010,152500,118000.000000,-41315.921057,159315.921057,159315.921057,135.013492,<500k,Suzuki,False,SWIFT,False,__OTHER__,True,True
14270592,Toyota,VIOS,E,2011,152500,168000.000000,-41257.307628,209257.307628,209257.307628,124.557921,<500k,Toyota,False,VIOS,False,E,False,False
19331646,Toyota,HILUX VIGO,E Double Cab,2010,272500,319000.000000,-41057.048348,360057.048348,360057.048348,112.870548,<500k,Toyota,False,HILUX VIGO,False,__OTHER__,True,True
19170278,Toyota,VIOS,E,2013,358096,175000.000000,-41036.177145,216036.177145,216036.177145,123.449244,<500k,Toyota,False,VIOS,False,E,False,False
19183958,Toyota,YARIS,E,2013,157500,219000.000000,-40914.303044,259914.303044,259914.303044,118.682330,<500k,Toyota,False,YARIS,False,E,False,False
13457894,Toyota,Corolla Altis,G,2011,132500,228000.000000,-40500.327742,268500.327742,268500.327742,117.763302,<500k,Toyota,False,Corolla Altis,False,G,False,False
19333340,Toyota,Corolla Altis,TRD Sportivo,2013,232500,189000.000000,-40495.980281,229495.980281,229495.980281,121.426445,<500k,Toyota,False,Corolla Altis,False,__OTHER__,True,True
19254618,MG,MG5,Turbo X Sunroof,2017,122500,159000.000000,-40385.560171,199385.560171,199385.560171,125.399723,<500k,MG,False,MG5,False,__OTHER__,True,True
18402900,Honda,City,S,2012,132500,199000.000000,-40325.018524,239325.018524,239325.018524,120.263828,<500k,Honda,False,City,False,S,False,False
19236518,Honda,CIVIC,S (AS),2010,227500,149000.000000,-40297.828166,189297.828166,189297.828166,127.045522,<500k,Honda,False,CIVIC,False,__OTHER__,True,True
19064307,Toyota,VIOS,E,2011,157500,168000.000000,-40255.260171,208255.260171,208255.260171,123.961464,<500k,Toyota,False,VIOS,False,E,False,False
18926479,Nissan,X-TRAIL,V,2015,308000,259000.000000,-40172.266573,299172.266573,299172.266573,115.510528,<500k,Nissan,False,X-TRAIL,False,V,False,False
18539590,Toyota,AVANZA,S,2013,374508,199000.000000,-39849.818510,238849.818510,238849.818510,120.025034,<500k,Toyota,False,AVANZA,False,S,False,False
19269096,Toyota,VIOS,E,2011,167500,139000.000000,-39837.552998,178837.552998,178837.552998,128.660110,<500k,Toyota,False,VIOS,False,E,False,False
19055591,MG,GS,X,2017,162500,228000.000000,-39712.034098,267712.034098,267712.034098,117.417559,<500k,MG,False,__OTHER__,True,X,False,True
19055579,MG,GS,X,2017,162500,228000.000000,-39712.034098,267712.034098,267712.034098,117.417559,<500k,MG,False,__OTHER__,True,X,False,True
19067972,MG,GS,X,2017,162462,229000.000000,-39687.231571,268687.231571,268687.231571,117.330669,<500k,MG,False,__OTHER__,True,X,False,True
18361399,Mini,COOPER,S Look 2,2008,112500,459000.000000,-39630.975990,498630.975990,498630.975990,108.634200,<500k,Mini,False,COOPER,False,__OTHER__,True,True
19274895,Suzuki,SWIFT,GLX,2015,217500,219000.000000,-39507.360367,258507.360367,258507.360367,118.039891,<500k,Suzuki,False,SWIFT,False,GLX,False,False
19257234,Nissan,ALMERA,E,2013,152500,119000.000000,-39450.968416,158450.968416,158450.968416,133.152074,<500k,Nissan,False,ALMERA,False,E,False,False
18694644,Nissan,ALMERA,E,2013,152500,99000.000000,-39450.968416,138450.968416,138450.968416,139.849463,<500k,Nissan,False,ALMERA,False,E,False,False
18690004,Nissan,ALMERA,E,2013,152500,98000.000000,-39450.968416,137450.968416,137450.968416,140.256090,<500k,Nissan,False,ALMERA,False,E,False,False
16317801,Nissan,ALMERA,V,2013,2500,125000.000000,-39382.356484,164382.356484,164382.356484,131.505885,<500k,Nissan,False,ALMERA,False,V,False,False
17344315,Nissan,ALMERA,V,2013,2500,115000.000000,-39382.356484,154382.356484,154382.356484,134.245527,<500k,Nissan,False,ALMERA,False,V,False,False
16318049,Nissan,ALMERA,V,2013,2500,129000.000000,-39382.356484,168382.356484,168382.356484,130.528959,<500k,Nissan,False,ALMERA,False,V,False,False
18826895,Mazda,BT-50,S Double Cab,2009,172500,159000.000000,-39357.913688,198357.913688,198357.913688,124.753405,<500k,Mazda,False,__OTHER__,True,__OTHER__,True,True
19339957,Mazda,2,XD Sports High Connect,2015,252500,225000.000000,-38666.856258,263666.856258,263666.856258,117.185269,<500k,Mazda,False,2,False,__OTHER__,True,True
19071693,ORA,Good Cat,400 Tech,2021,157500,329000.000000,-38368.814793,367368.814793,367368.814793,111.662254,<500k,ORA,False,Good Cat,False,__OTHER__,True,True
19339933,Toyota,AVANZA,E,2010,202500,95000.000000,-38349.941529,133349.941529,133349.941529,140.368360,<500k,Toyota,False,AVANZA,False,E,False,False
19284599,Mercedes-Benz,E250,Avantgarde CGI BlueEFFICIENCY,2010,287500,319000.000000,-38279.172407,357279.172407,357279.172407,111.999741,<500k,Mercedes-Benz,False,E250,False,__OTHER__,True,True
8017386,Mercedes-Benz,E250,Avantgarde CGI BlueEFFICIENCY,2009,177500,459000.000000,-37954.543923,496954.543923,496954.543923,108.268964,<500k,Mercedes-Benz,False,E250,False,__OTHER__,True,True
18151956,Ford,RANGER,WildTrak Open Cab Hi-Rider,2013,212500,174000.000000,-37677.968566,211677.968566,211677.968566,121.654005,<500k,Ford,False,RANGER,False,__OTHER__,True,True
18678164,Honda,City,SV,2012,202500,210000.000000,-37306.123968,247306.123968,247306.123968,117.764821,<500k,Honda,False,City,False,SV,False,False
19109718,Nissan,ALMERA,VL,2015,247500,145000.000000,-36847.004962,181847.004962,181847.004962,125.411728,<500k,Nissan,False,ALMERA,False,__OTHER__,True,True
18789698,Mazda,2,Sports Spirit,2013,97500,179000.000000,-36846.840110,215846.840110,215846.840110,120.584827,<500k,Mazda,False,2,False,__OTHER__,True,True
19288212,Mazda,2,Sports High,2015,162500,230000.000000,-36752.243022,266752.243022,266752.243022,115.979236,<500k,Mazda,False,2,False,__OTHER__,True,True
10542474,Honda,CR-V,E,2007,2500,169000.000000,-36651.113984,205651.113984,205651.113984,121.687050,<500k,Honda,False,CR-V,False,E,False,False
17872928,Nissan,NP 300 Navara,Calibre V Double Cab,2014,212500,299000.000000,-36638.712839,335638.712839,335638.712839,112.253750,<500k,Nissan,False,NP 300 Navara,False,__OTHER__,True,True
19265112,Nissan,JUKE,V,2013,218054,189000.000000,-36615.820217,225615.820217,225615.820217,119.373450,<500k,Nissan,False,JUKE,False,V,False,False
19067418,Nissan,MARCH,E,2014,122500,109000.000000,-36599.165034,145599.165034,145599.165034,133.577216,<500k,Nissan,False,MARCH,False,E,False,False
18991113,Chevrolet,CAPTIVA,LTZ,2011,202500,159000.000000,-36363.181884,195363.181884,195363.181884,122.869926,<500k,Chevrolet,False,CAPTIVA,False,__OTHER__,True,True
19262623,MG,GS,X,2016,2500,285000.000000,-36269.299895,321269.299895,321269.299895,112.726070,<500k,MG,False,__OTHER__,True,X,False,True
18964663,MG,GS,X,2016,2500,278000.000000,-36269.299895,314269.299895,314269.299895,113.046511,<500k,MG,False,__OTHER__,True,X,False,True
19183046,Toyota,Corolla Altis,E,2011,2500,168000.000000,-35668.749710,203668.749710,203668.749710,121.231399,<500k,Toyota,False,Corolla Altis,False,E,False,False
19159957,Suzuki,Ciaz,GL,2015,152500,148000.000000,-35532.012393,183532.012393,183532.012393,124.008116,<500k,Suzuki,False,Ciaz,False,__OTHER__,True,True
19326458,Mazda,3,Maxx,2011,97500,149000.000000,-35278.240501,184278.240501,184278.240501,123.676671,<500k,Mazda,False,3,False,__OTHER__,True,True
19258200,Nissan,X-TRAIL,V,2015,307000,284000.000000,-35254.030606,319254.030606,319254.030606,112.413391,<500k,Nissan,False,X-TRAIL,False,V,False,False
19054091,Isuzu,D-MAX,Hi-Lander Super Platinum Space Cab,2010,117500,235000.000000,-35176.929720,270176.929720,270176.929720,114.968906,<500k,Isuzu,False,D-MAX,False,__OTHER__,True,True
18807997,Mazda,2,XD Sports High,2015,257500,238000.000000,-34985.658661,272985.658661,272985.658661,114.699857,<500k,Mazda,False,2,False,__OTHER__,True,True
18808004,Mazda,2,XD Sports High,2015,257500,238000.000000,-34985.658661,272985.658661,272985.658661,114.699857,<500k,Mazda,False,2,False,__OTHER__,True,True
19316811,Nissan,ALMERA,ES,2014,142500,128000.000000,-34826.194457,162826.194457,162826.194457,127.207964,<500k,Nissan,False,ALMERA,False,__OTHER__,True,True
19013923,Honda,City,SV,2012,197500,260000.000000,-34042.633544,294042.633544,294042.633544,113.093321,<500k,Honda,False,City,False,SV,False,False
19188602,Mitsubishi,TRITON,Plus VG Turbo Double Cab,2012,2500,225000.000000,-33902.425921,258902.425921,258902.425921,115.067745,<500k,Mitsubishi,False,TRITON,False,__OTHER__,True,True
18948183,Ford,FOCUS,Sport,2011,247500,89000.000000,-33886.724354,122886.724354,122886.724354,138.074971,<500k,Ford,False,__OTHER__,True,Sport,False,True
18363928,Honda,ACCORD,EL,2010,187500,199000.000000,-33752.582233,232752.582233,232752.582233,116.961097,<500k,Honda,False,ACCORD,False,EL,False,False
18819047,Nissan,ALMERA,ES,2013,77500,124000.000000,-33463.928091,157463.928091,157463.928091,126.987039,<500k,Nissan,False,ALMERA,False,__OTHER__,True,True
19009372,Toyota,YARIS,TRD Sportivo,2014,122500,245000.000000,-31876.437431,276876.437431,276876.437431,113.010791,<500k,Toyota,False,YARIS,False,__OTHER__,True,True
19004243,Honda,CR-V,E,2010,297500,188000.000000,-31842.717992,219842.717992,219842.717992,116.937616,<500k,Honda,False,CR-V,False,E,False,False
12871283,Toyota,bB,Z,2009,107500,399000.000000,-31840.745169,430840.745169,430840.745169,107.980137,<500k,Toyota,False,__OTHER__,True,__OTHER__,True,True
19217112,Nissan,NP 300 Navara,S King Cab,2016,428000,174000.000000,-31671.678285,205671.678285,205671.678285,118.202114,<500k,Nissan,False,NP 300 Navara,False,__OTHER__,True,True
19209666,Suzuki,VITARA,Grand JLX,2008,77500,179000.000000,-31647.316194,210647.316194,210647.316194,117.680065,<500k,Suzuki,False,__OTHER__,True,__OTHER__,True,True
19235060,Isuzu,D-MAX,S Spark,2015,300000,249000.000000,-31488.141238,280488.141238,280488.141238,112.645840,<500k,Isuzu,False,D-MAX,False,__OTHER__,True,True
18962615,Toyota,YARIS,E,2013,142500,235000.000000,-31123.831772,266123.831772,266123.831772,113.244184,<500k,Toyota,False,YARIS,False,E,False,False
19072325,MG,GS,X,2017,97500,220000.000000,-31068.994987,251068.994987,251068.994987,114.122270,<500k,MG,False,__OTHER__,True,X,False,True
18434973,MG,MG3,D,2018,67500,175000.000000,-30805.112663,205805.112663,205805.112663,117.602922,<500k,MG,False,MG3,False,__OTHER__,True,True
19330881,Honda,City,SV,2012,192500,229000.000000,-30779.143119,259779.143119,259779.143119,113.440674,<500k,Honda,False,City,False,SV,False,False
19284739,Mitsubishi,TRITON,GLS Plus Double Cab,2014,132500,149000.000000,-30286.567682,179286.567682,179286.567682,120.326555,<500k,Mitsubishi,False,TRITON,False,__OTHER__,True,True
18816440,Toyota,Corolla Altis,G,2013,192500,169000.000000,-30197.552208,199197.552208,199197.552208,117.868374,<500k,Toyota,False,Corolla Altis,False,G,False,False
19255501,Mazda,2,Elegance Maxx,2013,117500,125000.000000,-30090.935218,155090.935218,155090.935218,124.072748,<500k,Mazda,False,2,False,__OTHER__,True,True
18573129,Toyota,YARIS,J,2015,222500,215000.000000,-29939.622948,244939.622948,244939.622948,113.925406,<500k,Toyota,False,YARIS,False,__OTHER__,True,True
18109893,Isuzu,D-MAX,LS Cab-4,2007,152500,279000.000000,-29908.048262,308908.048262,308908.048262,110.719731,<500k,Isuzu,False,D-MAX,False,__OTHER__,True,True
14598311,Honda,CIVIC,E,2009,232500,178000.000000,-29754.751234,207754.751234,207754.751234,116.716152,<500k,Honda,False,CIVIC,False,E,False,False
18312402,Mitsubishi,TRITON,GLS Plus VG Turbo Double Cab,2012,2500,295000.000000,-29636.888040,324636.888040,324636.888040,110.046403,<500k,Mitsubishi,False,TRITON,False,__OTHER__,True,True
19252377,Toyota,VIOS,E,2012,237500,189000.000000,-29530.021873,218530.021873,218530.021873,115.624350,<500k,Toyota,False,VIOS,False,E,False,False
18612393,Chevrolet,CRUZE,LS,2012,22500,98000.000000,-29472.589055,127472.589055,127472.589055,130.074070,<500k,Chevrolet,False,__OTHER__,True,__OTHER__,True,True
18820733,Mitsubishi,TRITON,GLS Plus Ltd Double Cab,2012,12500,269000.000000,-29219.180867,298219.180867,298219.180867,110.862149,<500k,Mitsubishi,False,TRITON,False,__OTHER__,True,True
19055491,Honda,CIVIC,S,2008,7500,149000.000000,-29050.398349,178050.398349,178050.398349,119.496912,<500k,Honda,False,CIVIC,False,S,False,False
19147008,Ford,EVEREST,LTD,2007,252500,140000.000000,-29015.631634,169015.631634,169015.631634,120.725451,<500k,Ford,False,EVEREST,False,__OTHER__,True,True
19106931,Nissan,MARCH,E,2015,196508,179000.000000,-28907.647833,207907.647833,207907.647833,116.149524,<500k,Nissan,False,MARCH,False,E,False,False
18866648,Toyota,YARIS,E,2014,319902,229000.000000,-28402.803401,257402.803401,257402.803401,112.402971,<500k,Toyota,False,YARIS,False,E,False,False
19284806,Mazda,2,Sports Maxx Sports,2014,187500,139000.000000,-28383.044778,167383.044778,167383.044778,120.419457,<500k,Mazda,False,2,False,__OTHER__,True,True
19322991,Toyota,YARIS,E,2014,247500,229000.000000,-28184.969831,257184.969831,257184.969831,112.307847,<500k,Toyota,False,YARIS,False,E,False,False
18909780,Honda,CIVIC,E,2009,212500,179000.000000,-27911.015440,206911.015440,206911.015440,115.592746,<500k,Honda,False,CIVIC,False,E,False,False
19284591,Mazda,2,Elegance Groove,2013,192500,128000.000000,-27738.940530,155738.940530,155738.940530,121.671047,<500k,Mazda,False,2,False,__OTHER__,True,True
19049975,Honda,CR-V,E,2010,297500,188000.000000,-27577.180111,215577.180111,215577.180111,114.668713,<500k,Honda,False,CR-V,False,E,False,False
18999148,Mazda,3,Maxx,2011,157500,149000.000000,-27401.312421,176401.312421,176401.312421,118.390143,<500k,Mazda,False,3,False,__OTHER__,True,True
18946519,Toyota,Corolla Altis,G,2013,187500,198000.000000,-26934.061784,224934.061784,224934.061784,113.603062,<500k,Toyota,False,Corolla Altis,False,G,False,False
19234401,Peugeot,308,Turbo,2011,122500,159000.000000,-26688.863351,185688.863351,185688.863351,116.785449,<500k,Peugeot,False,__OTHER__,True,__OTHER__,True,True
18842731,Honda,CIVIC,S,2008,2500,159000.000000,-26481.042489,185481.042489,185481.042489,116.654744,<500k,Honda,False,CIVIC,False,S,False,False
19194202,Toyota,INNOVA,G Option,2014,192500,288000.000000,-26284.690684,314284.690684,314284.690684,109.126629,<500k,Toyota,False,INNOVA,False,__OTHER__,True,True
19091044,Toyota,YARIS,G,2014,213180,249000.000000,-26189.547656,275189.547656,275189.547656,110.517891,<500k,Toyota,False,YARIS,False,G,False,False
18735094,Toyota,VIOS,J,2014,313750,198000.000000,-25898.195231,223898.195231,223898.195231,113.079897,<500k,Toyota,False,VIOS,False,__OTHER__,True,True
18753084,Toyota,YARIS,E,2012,242500,140000.000000,-25760.353225,165760.353225,165760.353225,118.400252,<500k,Toyota,False,YARIS,False,E,False,False
19253728,Toyota,VIOS,ES,2012,107500,189000.000000,-25692.461167,214692.461167,214692.461167,113.593895,<500k,Toyota,False,VIOS,False,__OTHER__,True,True
18843617,Mazda,2,Sports High,2015,127500,259000.000000,-25118.035955,284118.035955,284118.035955,109.698083,<500k,Mazda,False,2,False,__OTHER__,True,True
19187289,Honda,City,V,2013,177500,199000.000000,-24951.220247,223951.220247,223951.220247,112.538302,<500k,Honda,False,City,False,V,False,False
14267485,Toyota,VIOS,G,2011,102500,195000.000000,-24762.041601,219762.041601,219762.041601,112.698483,<500k,Toyota,False,VIOS,False,G,False,False
18839958,Toyota,INNOVA,G,2013,187500,269000.000000,-24660.136554,293660.136554,293660.136554,109.167337,<500k,Toyota,False,INNOVA,False,G,False,False
19084966,Honda,CR-V,S,2010,182500,199000.000000,-24518.305570,223518.305570,223518.305570,112.320757,<500k,Honda,False,CR-V,False,S,False,False
19334511,Toyota,INNOVA,G,2012,72500,255000.000000,-24445.302350,279445.302350,279445.302350,109.586393,<500k,Toyota,False,INNOVA,False,G,False,False
19105230,Nissan,MARCH,V,2016,142500,179000.000000,-24286.207493,203286.207493,203286.207493,113.567714,<500k,Nissan,False,MARCH,False,V,False,False
19238842,Honda,CIVIC,S,2010,187500,179000.000000,-24027.168153,203027.168153,203027.168153,113.422999,<500k,Honda,False,CIVIC,False,S,False,False
19252662,Mazda,2,Elegance Groove,2014,217500,159000.000000,-23888.582853,182888.582853,182888.582853,115.024266,<500k,Mazda,False,2,False,__OTHER__,True,True
18570746,Suzuki,Ciaz,GL,2016,237500,189000.000000,-23804.726637,212804.726637,212804.726637,112.595093,<500k,Suzuki,False,Ciaz,False,__OTHER__,True,True
18469632,Toyota,VIOS,J,2013,207500,189000.000000,-23755.646684,212755.646684,212755.646684,112.569125,<500k,Toyota,False,VIOS,False,__OTHER__,True,True
18712693,Toyota,VIOS,J,2013,207500,219000.000000,-23755.646684,242755.646684,242755.646684,110.847327,<500k,Toyota,False,VIOS,False,__OTHER__,True,True
18810081,Toyota,VIOS,ES Ivory,2013,157500,175000.000000,-23701.138201,198701.138201,198701.138201,113.543508,<500k,Toyota,False,VIOS,False,__OTHER__,True,True
19151812,Nissan,ALMERA,VL,2014,124266,149000.000000,-23619.032142,172619.032142,172619.032142,115.851699,<500k,Nissan,False,ALMERA,False,__OTHER__,True,True
19019607,Mazda,2,High,2015,172500,229000.000000,-23469.357281,252469.357281,252469.357281,110.248628,<500k,Mazda,False,2,False,__OTHER__,True,True
19089165,Mitsubishi,TRITON,Plus VG Turbo Double Cab,2013,107500,339000.000000,-23324.741395,362324.741395,362324.741395,106.880455,<500k,Mitsubishi,False,TRITON,False,__OTHER__,True,True
19270772,Toyota,HILUX REVO,J Plus Smart Cab,2015,297500,279000.000000,-23286.237785,302286.237785,302286.237785,108.346322,<500k,Toyota,False,HILUX REVO,False,__OTHER__,True,True
19311253,Honda,CIVIC,E,2009,222500,178000.000000,-23227.770385,201227.770385,201227.770385,113.049309,<500k,Honda,False,CIVIC,False,E,False,False
18862639,Honda,CIVIC,S,2010,192500,178000.000000,-23025.120696,201025.120696,201025.120696,112.935461,<500k,Honda,False,CIVIC,False,S,False,False
19311417,Mazda,BT-50 PRO,Hi-Racer Double Cab,2012,117500,239000.000000,-22960.474179,261960.474179,261960.474179,109.606893,<500k,Mazda,False,BT-50 PRO,False,__OTHER__,True,True
17547754,Honda,JAZZ,V,2012,197500,219000.000000,-22923.209288,241923.209288,241923.209288,110.467219,<500k,Honda,False,JAZZ,False,V,False,False
19133918,Honda,JAZZ,V,2012,197500,219000.000000,-22923.209288,241923.209288,241923.209288,110.467219,<500k,Honda,False,JAZZ,False,V,False,False
19257517,Mitsubishi,ATTRAGE,GLX,2013,147500,139000.000000,-22905.746102,161905.746102,161905.746102,116.478954,<500k,Mitsubishi,False,ATTRAGE,False,GLX,False,False
19080557,Mitsubishi,ATTRAGE,GLX,2013,147500,139000.000000,-22905.746102,161905.746102,161905.746102,116.478954,<500k,Mitsubishi,False,ATTRAGE,False,GLX,False,False
19257242,Mitsubishi,ATTRAGE,GLX,2013,147500,139000.000000,-22905.746102,161905.746102,161905.746102,116.478954,<500k,Mitsubishi,False,ATTRAGE,False,GLX,False,False
19104957,Mitsubishi,ATTRAGE,GLX,2013,147500,134000.000000,-22905.746102,156905.746102,156905.746102,117.093840,<500k,Mitsubishi,False,ATTRAGE,False,GLX,False,False
19080865,Mitsubishi,ATTRAGE,GLX,2013,147500,139000.000000,-22905.746102,161905.746102,161905.746102,116.478954,<500k,Mitsubishi,False,ATTRAGE,False,GLX,False,False
19105228,Toyota,CAMRY,G,2010,92500,269000.000000,-22905.620124,291905.620124,291905.620124,108.515100,<500k,Toyota,False,CAMRY,False,G,False,False
19323027,Suzuki,CELERIO,GL,2018,97500,189000.000000,-22112.072683,211112.072683,211112.072683,111.699509,<500k,Suzuki,False,CELERIO,False,__OTHER__,True,True
17740893,Honda,City,SV,2011,92500,219000.000000,-21505.731700,240505.731700,240505.731700,109.819969,<500k,Honda,False,City,False,SV,False,False
7879590,Toyota,CAMRY,G Extremo,2010,2500,227000.000000,-21397.522011,248397.522011,248397.522011,109.426221,<500k,Toyota,False,CAMRY,False,__OTHER__,True,True
19341214,Ford,RANGER,XLT Double Cab Hi-Rider,2013,187500,299000.000000,-21360.516445,320360.516445,320360.516445,107.143985,<500k,Ford,False,RANGER,False,__OTHER__,True,True
19166753,Nissan,ALMERA,S,2013,2500,99000.000000,-21186.483492,120186.483492,120186.483492,121.400488,<500k,Nissan,False,ALMERA,False,S,False,False
19048757,Chevrolet,CAPTIVA,LTZ,2011,177500,249000.000000,-20751.505051,269751.505051,269751.505051,108.333938,<500k,Chevrolet,False,CAPTIVA,False,__OTHER__,True,True
19305271,Kia,PICANTO,K1,2013,2500,99000.000000,-20632.969640,119632.969640,119632.969640,120.841383,<500k,Kia,False,__OTHER__,True,__OTHER__,True,True
19093460,Mitsubishi,TRITON,GLS Double Cab,2015,297500,238000.000000,-20562.954166,258562.954166,258562.954166,108.639897,<500k,Mitsubishi,False,TRITON,False,__OTHER__,True,True
19172099,Honda,ACCORD,E,2008,217500,169000.000000,-20322.376198,189322.376198,189322.376198,112.025075,<500k,Honda,False,ACCORD,False,E,False,False
19233917,Chevrolet,CRUZE,LS,2012,167500,79000.000000,-20316.177558,99316.177558,99316.177558,125.716680,<500k,Chevrolet,False,__OTHER__,True,__OTHER__,True,True
14969640,Mazda,2,Elegance Groove,2013,102500,138000.000000,-20300.463945,158300.463945,158300.463945,114.710481,<500k,Mazda,False,2,False,__OTHER__,True,True
18813858,Toyota,VIOS,E,2011,137500,129000.000000,-20256.610453,149256.610453,149256.610453,115.702799,<500k,Toyota,False,VIOS,False,E,False,False
